zipcode,studio,one_bedroom,two_bedroom,three_bedroom
74078,810,870,1060,1490
74425,620,760,910,1170
74430,620,760,910,1170
74442,670,810,970,1250
74501,670,810,970,1250
74502,640,770,930,1200
74522,670,810,970,1250
74528,630,760,910,1180
74529,640,770,930,1200
74546,640,780,940,1210
74554,620,760,910,1170
74565,620,760,910,1170
74821,740,750,980,1240
74842,690,690,910,1160
74843,710,710,930,1180
74844,710,720,940,1190
74801,640,710,930,1230
74802,640,720,940,1250
74804,680,750,990,1310
74826,620,690,910,1210
74840,630,700,910,1200
74849,630,720,910,1180
74854,630,710,910,1190
74866,620,700,910,1200
74873,640,710,930,1230
74521,770,950,1130,1580
74543,630,760,910,1270
74557,810,990,1180,1650
74558,620,760,910,1280
74567,700,850,1010,1420
73628,730,770,980,1180
73638,710,750,950,1150
73642,720,760,960,1180
73660,680,710,910,1100
74830,630,720,910,1180
74837,730,830,1050,1360
74868,630,720,910,1180
73491,860,870,1020,1430
73534,770,770,910,1280
73901,780,850,1050,1270
73939,720,740,910,1100
73942,810,880,1090,1310
73944,720,740,910,1100
73945,780,850,1050,1270
73951,750,810,1000,1200
73530,680,820,910,1280
73542,690,830,920,1290
73551,690,830,930,1300
73553,700,800,920,1290
73555,690,820,920,1280
73570,700,760,940,1280
74005,680,790,910,1280
74029,680,790,910,1280
74082,890,1040,1200,1680
73622,780,950,1050,1340
73624,690,830,920,1180
73632,720,880,970,1240
73641,720,870,970,1240
73661,800,970,1070,1370
73731,710,770,950,1190
73746,710,780,950,1150
73802,770,790,1030,1270
73853,1010,1030,1350,1660
73857,800,810,1060,1330
97814,660,800,960,1350
97819,670,810,940,1320
97833,650,780,930,1310
97834,830,1010,1170,1640
97837,670,810,940,1320
97840,830,930,1130,1510
97867,650,740,960,1350
97870,660,800,930,1310
97877,670,810,950,1330
97883,730,840,1070,1500
97884,670,810,940,1320
97905,660,800,930,1310
97907,660,800,930,1310
97102,1010,1100,1380,1930
97103,1010,1040,1370,1840
97110,970,1010,1320,1770
97121,1040,1080,1420,1910
97131,1020,1110,1390,1950
97138,910,950,1240,1660
97145,970,1010,1320,1770
97146,1100,1140,1500,2010
97407,850,900,1150,1610
97411,1040,1110,1420,1990
97414,780,830,1060,1490
97420,810,860,1100,1540
97423,990,1050,1340,1880
97449,790,840,1090,1520
97450,1040,1110,1420,1990
97458,780,830,1060,1490
97459,870,920,1180,1650
97466,690,750,970,1370
97751,780,900,1140,1600
97752,860,990,1250,1750
97753,1070,1140,1440,2020
97754,860,990,1250,1750
97406,890,1010,1190,1670
97415,940,1070,1260,1770
97444,890,1010,1190,1670
97464,900,1020,1210,1700
97465,810,920,1090,1530
97476,810,920,1090,1540
97491,900,1020,1210,1700
97410,760,850,1110,1550
97416,680,770,1010,1430
97417,750,830,1090,1520
97429,890,990,1300,1820
97432,810,900,1180,1650
97435,780,870,1140,1590
97436,770,860,1130,1580
97441,680,770,1010,1430
97442,750,830,1090,1520
97443,680,770,1010,1430
97447,680,770,1010,1430
97457,770,860,1130,1580
97462,790,880,1150,1610
97467,680,770,1010,1430
97469,750,830,1090,1520
97470,810,900,1180,1650
97471,930,1040,1360,1900
97473,680,770,1010,1430
97479,860,960,1260,1760
97481,890,990,1290,1810
97484,850,950,1240,1730
97486,840,940,1230,1720
97494,830,920,1210,1690
97495,800,880,1160,1620
97496,810,900,1180,1650
97499,860,960,1260,1760
97731,770,860,1130,1580
97812,780,870,1140,1600
97823,700,790,1030,1320
97830,700,790,1030,1330
97843,710,860,1040,1450
97817,690,780,1000,1400
97820,640,730,930,1310
97825,670,770,980,1370
97845,730,840,1070,1500
97848,660,740,960,1340
97856,750,840,1090,1520
97864,690,780,1000,1400
97865,640,730,930,1310
97869,750,860,1100,1540
97873,640,730,930,1310
97880,810,900,1180,1650
97710,640,710,930,1310
97720,640,710,930,1310
97721,640,710,930,1310
97722,640,710,930,1310
97732,640,710,930,1310
97736,640,710,930,1310
97738,640,710,930,1310
97758,680,780,970,1370
97904,640,710,930,1310
97031,1320,1460,1920,2690
97041,1120,1250,1650,2320
97044,1290,1430,1880,2630
97711,890,940,1190,1660
97730,1210,1240,1570,2200
97734,820,910,1200,1680
97741,760,850,1110,1560
97761,1120,1140,1400,1970
97601,740,820,1080,1510
97602,760,850,1110,1560
97603,800,880,1160,1630
97604,760,850,1110,1560
97621,780,860,1130,1580
97622,690,760,1000,1390
97623,690,760,1000,1400
97624,830,920,1210,1700
97625,760,840,1100,1550
97626,780,860,1140,1590
97627,770,810,1060,1490
97632,710,780,1020,1400
97633,690,760,1000,1400
97634,800,880,1160,1630
97639,760,840,1110,1550
97733,760,850,1110,1560
97737,980,1020,1300,1820
97620,700,810,1010,1420
97630,650,750,930,1310
97636,900,1040,1300,1820
97637,700,810,1010,1420
97638,700,810,1010,1420
97640,890,1020,1280,1790
97641,750,870,1080,1510
97735,750,870,1080,1510
97341,990,1010,1330,1860
97343,930,960,1250,1750
97357,1000,1020,1340,1880
97364,1470,1510,1980,2760
97365,990,1010,1330,1860
97366,1200,1230,1620,2260
97367,1030,1060,1390,1940
97368,960,980,1290,1800
97369,990,1010,1330,1860
97376,840,880,1150,1610
97380,1080,1110,1460,2040
97388,1030,1060,1390,1940
97391,910,930,1220,1700
97394,880,910,1190,1660
97901,790,940,1110,1560
97902,800,960,1130,1580
97903,680,820,960,1350
97906,680,820,960,1350
97908,680,820,960,1350
97909,670,810,950,1340
97911,680,820,960,1350
97913,680,820,960,1350
97914,680,820,960,1350
97917,680,820,960,1350
97918,680,820,960,1350
97920,680,820,960,1350
97818,640,770,930,1310
97826,770,860,1120,1570
97836,720,820,1050,1460
97838,820,910,1190,1670
97839,750,860,1090,1520
97844,700,840,1020,1420
97882,780,870,1140,1600
97029,920,1020,1340,1610
97033,770,850,1100,1450
97039,860,960,1260,1520
97050,680,760,1000,1300
97065,840,930,1220,1470
97107,970,1050,1320,1850
97108,1020,1120,1400,1960
97112,1020,1120,1400,1960
97118,900,980,1230,1720
97122,1020,1120,1400,1960
97130,1080,1180,1480,2070
97134,870,950,1190,1670
97135,1050,1150,1440,2020
97136,900,980,1230,1720
97141,870,950,1190,1670
97143,910,1000,1250,1750
97147,750,830,1060,1490
97149,1000,1070,1360,1900
97801,770,850,1120,1570
97810,810,890,1180,1650
97813,690,760,1000,1400
97835,770,850,1120,1570
97859,780,860,1130,1590
97862,680,750,990,1390
97868,790,880,1150,1610
97875,880,980,1280,1790
97886,940,1040,1370,1920
97824,910,1040,1330,1860
97827,740,840,1080,1510
97841,1050,1190,1530,2140
97850,750,860,1100,1540
97876,1130,1290,1650,2310
97828,650,770,950,1330
97842,780,890,1110,1550
97846,930,1090,1350,1890
97857,700,820,1020,1430
97885,670,790,980,1370
97001,1120,1140,1400,1970
97021,1600,1610,1970,2760
97037,1120,1140,1400,1970
97040,1870,1880,2300,3220
97057,1120,1140,1400,1970
97058,1270,1280,1570,2200
97063,1490,1520,1870,2570
97750,680,750,970,1360
97874,640,710,930,1310
15521,720,790,1030,1310
15522,640,690,910,1160
15530,780,790,910,1230
15533,680,730,960,1220
15534,660,690,910,1160
15535,750,820,1070,1360
15537,640,690,910,1160
15539,710,770,1010,1290
15545,710,760,960,1250
15550,660,690,910,1160
15554,720,780,1010,1290
15559,710,770,1010,1290
15926,880,880,1020,1380
16633,640,690,910,1160
16650,690,750,980,1250
16657,710,740,910,1190
16659,640,690,910,1160
16664,770,830,1090,1390
16667,800,870,1140,1450
16670,710,830,1030,1310
16672,660,710,930,1190
16678,650,700,910,1160
16679,640,690,910,1160
16694,730,770,960,1250
16695,690,750,980,1250
17211,790,870,1120,1430
16910,730,740,910,1160
16914,790,800,980,1250
16925,800,800,980,1250
16926,820,830,1010,1290
16936,670,740,940,1230
16945,790,790,970,1240
16947,730,740,910,1160
17735,790,790,970,1240
18616,670,750,910,1270
18810,760,770,940,1200
18814,810,810,990,1270
18817,760,760,940,1190
18818,880,920,1210,1520
18829,900,910,1110,1420
18830,750,780,1010,1270
18831,740,740,910,1160
18832,840,840,1030,1320
18833,880,890,1090,1400
18837,930,930,1140,1460
18840,800,800,980,1250
18845,920,920,1130,1450
18848,790,790,970,1240
18850,850,850,1040,1330
18851,1010,1010,1240,1590
18853,830,830,1020,1310
18854,930,930,1140,1460
15832,680,730,920,1160
15834,670,690,910,1100
15861,690,710,910,1150
16720,660,690,910,1130
15829,640,720,910,1120
15860,640,730,910,1130
15864,720,770,970,1190
16036,780,780,970,1180
16054,820,820,1020,1250
16058,740,740,920,1120
16213,730,730,910,1110
16214,790,800,990,1210
16217,720,850,960,1220
16220,870,880,1090,1330
16221,740,740,920,1120
16225,740,740,920,1120
16230,730,730,910,1110
16232,730,730,910,1110
16233,870,880,1090,1330
16234,740,740,920,1120
16235,790,790,980,1200
16239,680,840,930,1190
16248,730,730,910,1110
16254,790,800,990,1210
16255,730,730,910,1110
16258,730,730,910,1110
16260,720,850,960,1220
16319,640,700,910,1130
16326,720,790,960,1190
16331,650,700,910,1130
16332,730,800,950,1170
16334,790,800,990,1210
16353,680,790,910,1140
16361,790,840,1010,1250
16364,730,780,1010,1250
16375,740,740,920,1120
15721,800,870,1050,1430
15742,720,800,910,1230
15753,680,730,910,1250
15757,870,930,1160,1590
15767,680,780,980,1210
15801,730,790,980,1340
15823,660,780,910,1210
15824,650,750,950,1170
15840,740,840,1070,1320
15848,820,880,1100,1510
15849,790,850,1060,1450
15851,620,710,910,1120
15856,820,880,1100,1510
15865,620,710,910,1120
15866,690,740,920,1260
16616,680,730,910,1240
16620,850,920,1140,1560
16645,680,730,910,1250
16651,680,730,910,1250
16656,680,730,910,1250
16661,680,730,910,1250
16663,680,730,910,1250
16671,680,730,910,1250
16680,700,740,910,1230
16681,680,730,910,1250
16692,680,730,910,1250
16821,680,730,910,1250
16825,850,910,1140,1560
16830,680,730,910,1250
16833,680,730,910,1250
16834,680,730,910,1250
16836,790,840,1050,1440
16837,680,730,910,1250
16838,710,760,950,1300
16839,680,730,910,1250
16840,680,730,910,1250
16843,680,730,910,1250
16847,680,730,910,1250
16849,680,730,910,1250
16850,680,730,910,1250
16855,840,900,1120,1540
16858,680,730,910,1250
16861,690,740,920,1260
16863,700,750,930,1280
16871,720,750,910,1190
16873,680,730,910,1250
16876,770,830,1030,1410
16878,860,920,1150,1580
16879,680,730,910,1250
16881,850,910,1130,1550
16848,720,720,910,1130
17721,770,780,980,1220
17729,720,730,940,1170
17748,810,810,1020,1270
17750,810,810,1020,1270
17751,810,810,1020,1270
17760,790,790,1000,1240
17764,720,720,910,1130
17767,790,800,1000,1240
17778,720,730,910,1140
17779,770,820,1010,1280
16111,700,710,910,1210
16131,690,710,910,1180
16316,690,710,910,1180
16317,930,1040,1360,1700
16327,690,710,910,1180
16328,690,710,910,1180
16335,750,770,980,1280
16354,680,710,910,1170
16360,690,710,910,1180
16404,760,790,1000,1300
16406,720,740,940,1230
16420,720,750,930,1210
16422,710,730,930,1210
16424,690,710,910,1180
16433,690,710,910,1180
16440,690,710,910,1180
15821,670,790,920,1210
15822,670,800,910,1230
15827,670,810,920,1240
15828,660,770,930,1160
15831,930,1120,1270,1710
15841,670,810,920,1240
15845,660,800,910,1220
15846,930,1120,1270,1710
15853,660,800,910,1220
15857,670,810,920,1240
15868,670,810,920,1240
15870,660,800,910,1220
16728,670,800,910,1230
16734,660,740,910,1150
16735,660,740,910,1150
16321,690,780,910,1150
16322,710,770,910,1170
16341,650,710,910,1140
16347,740,760,910,1190
16351,740,760,910,1190
16370,670,740,910,1150
15536,680,730,950,1170
16674,790,820,1010,1330
16689,700,740,930,1180
16691,680,720,950,1200
17212,760,800,1020,1260
17215,720,760,940,1200
17223,660,710,910,1100
17228,690,730,940,1130
17229,670,710,910,1110
17238,720,760,980,1180
17255,770,800,980,1290
17264,710,740,910,1190
17267,660,710,910,1100
15310,750,790,1020,1240
15315,900,910,1190,1430
15316,880,890,1170,1400
15325,800,800,1050,1270
15327,830,840,1100,1330
15334,750,760,990,1200
15337,840,870,1110,1360
15338,730,740,970,1170
15341,970,980,1280,1540
15344,730,740,970,1170
15346,730,740,970,1170
15349,710,720,940,1130
15351,690,690,910,1090
15352,760,760,1000,1200
15353,730,740,970,1170
15357,800,800,1050,1270
15359,770,780,1020,1230
15362,720,720,940,1130
15364,730,740,970,1170
15380,690,690,910,1090
16621,710,740,910,1200
16622,750,780,960,1260
16623,820,850,1040,1370
16634,670,710,910,1170
16638,710,740,910,1190
16647,710,740,910,1200
16654,710,740,910,1200
16660,720,740,910,1200
16669,710,740,910,1200
16683,830,910,1090,1380
16685,750,780,960,1260
17002,730,760,940,1250
17051,740,780,970,1290
17052,820,850,1040,1370
17060,710,740,910,1200
17066,780,810,1000,1320
17213,730,760,940,1240
17239,710,740,910,1200
17243,710,740,910,1200
17249,710,740,910,1200
17253,710,740,910,1200
17260,710,740,910,1200
15701,720,800,910,1230
15705,720,800,910,1230
15710,720,800,910,1230
15712,720,800,910,1230
15713,710,790,910,1220
15716,720,790,910,1210
15720,720,800,910,1230
15723,720,800,910,1230
15725,720,800,910,1230
15727,780,860,980,1330
15728,790,870,990,1340
15729,720,800,910,1230
15731,720,800,910,1220
15734,770,850,970,1310
15739,800,890,1010,1370
15741,720,800,910,1230
15745,750,810,940,1270
15746,720,790,910,1230
15747,720,800,910,1230
15748,720,800,910,1230
15750,720,790,910,1210
15752,720,800,910,1230
15754,720,800,910,1230
15756,900,1000,1140,1540
15758,720,800,910,1230
15759,720,800,910,1230
15761,730,770,910,1220
15763,680,780,980,1210
15765,720,800,910,1230
15771,740,820,960,1270
15772,890,990,1120,1520
15777,720,800,910,1230
15783,730,810,980,1270
15920,740,810,930,1240
15929,720,800,910,1220
15949,870,970,1100,1490
16211,690,770,920,1220
16246,990,1100,1250,1690
16256,670,760,930,1200
15711,700,800,1020,1260
15715,620,710,910,1120
15730,670,750,950,1180
15733,680,780,980,1210
15744,620,720,910,1120
15764,680,780,980,1210
15770,620,720,910,1120
15776,620,720,910,1120
15778,660,730,930,1150
15780,620,720,910,1120
15781,680,780,980,1210
15784,700,760,960,1180
15825,620,710,910,1120
15847,620,710,910,1120
15863,660,760,960,1180
17014,700,780,1010,1290
17049,730,800,1050,1350
17056,650,710,930,1200
17058,630,690,910,1170
17059,630,690,910,1170
17076,680,740,980,1260
17082,670,740,970,1250
17086,640,730,910,1160
17094,630,690,910,1170
17853,660,780,910,1160
16101,620,690,910,1270
16102,690,760,1000,1400
16105,810,900,1180,1650
16112,620,690,910,1270
16116,640,720,940,1320
16132,640,710,930,1290
16140,670,710,910,1250
16155,800,880,1160,1630
16160,620,690,910,1270
16172,660,700,910,1270
16333,680,750,920,1160
16701,680,760,930,1170
16724,690,760,940,1180
16725,680,760,930,1170
16726,690,760,940,1180
16727,680,750,920,1150
16729,660,740,910,1140
16730,690,760,940,1180
16731,660,740,910,1140
16732,680,760,930,1170
16733,660,740,910,1140
16738,690,770,950,1200
16740,660,740,910,1140
16743,680,760,930,1170
16744,690,760,940,1180
16745,670,750,920,1150
16748,660,700,910,1140
16749,690,760,940,1180
16750,670,750,920,1160
17004,690,730,910,1210
17009,690,740,910,1210
17029,690,730,910,1210
17044,690,730,910,1210
17054,740,780,970,1290
17063,690,730,910,1210
17075,780,830,1030,1370
17084,690,740,910,1210
17099,740,790,980,1300
17841,710,800,960,1240
17730,630,770,910,1150
17749,640,790,940,1180
17801,620,770,910,1140
17823,730,900,1060,1330
17830,620,770,910,1140
17832,620,770,910,1140
17834,620,770,910,1140
17836,630,780,920,1160
17840,620,770,910,1140
17850,680,840,1000,1260
17857,690,850,1010,1270
17860,640,790,940,1200
17865,680,840,1000,1260
17866,620,770,910,1140
17867,730,900,1060,1330
17868,680,840,990,1240
17872,620,770,910,1140
17881,620,770,910,1140
17941,680,710,910,1180
17964,900,920,1200,1570
16746,690,720,940,1180
16915,690,720,940,1180
16921,630,700,910,1180
16922,720,750,980,1230
16923,720,750,980,1230
16927,780,820,1070,1340
16937,730,770,1000,1260
16941,720,750,980,1230
16943,750,810,1050,1350
16948,660,690,910,1140
16950,630,700,910,1180
17901,730,750,970,1270
17922,830,850,1100,1440
17923,690,700,910,1190
17925,940,960,1250,1630
17929,750,760,990,1290
17930,870,880,1150,1500
17931,720,730,950,1240
17933,690,700,910,1190
17934,740,750,970,1270
17935,690,700,910,1190
17936,690,700,910,1190
17943,690,700,910,1190
17944,720,740,960,1260
17946,730,740,960,1260
17948,840,850,1110,1450
17949,730,740,970,1260
17951,730,750,970,1270
17952,800,820,1060,1390
17953,690,700,910,1190
17954,690,700,910,1190
17957,770,790,1030,1340
17959,690,700,910,1190
17960,730,750,970,1270
17961,720,730,950,1240
17965,720,730,950,1240
17968,770,780,1020,1330
17970,720,740,960,1260
17972,690,700,910,1190
17974,730,750,970,1270
17976,740,750,980,1280
17979,730,750,970,1270
17981,690,700,910,1190
17982,700,710,920,1210
17983,750,760,990,1290
18214,690,700,910,1190
18218,850,860,1120,1460
18220,690,700,910,1190
18231,690,700,910,1190
18242,730,790,1000,1310
18245,720,730,960,1250
18248,700,710,930,1220
19549,1060,1080,1400,1830
17812,660,800,910,1150
17813,670,810,920,1170
17827,690,820,940,1190
17831,690,830,950,1210
17842,660,800,910,1150
17843,690,830,950,1210
17844,690,860,950,1330
17861,660,800,910,1150
17862,720,870,990,1260
17864,660,800,910,1150
17870,720,870,990,1260
17876,720,860,980,1240
17889,700,850,960,1260
15411,980,990,1140,1540
15485,780,790,910,1230
15502,780,790,910,1230
15510,780,790,910,1230
15520,780,790,910,1230
15532,820,820,950,1280
15538,750,770,920,1220
15540,810,820,950,1280
15541,790,800,920,1250
15542,1040,1050,1210,1630
15544,850,860,990,1340
15546,790,800,920,1240
15547,830,830,960,1300
15548,780,790,910,1230
15549,780,790,910,1230
15551,780,790,910,1230
15552,780,790,910,1230
15553,780,790,910,1230
15555,780,790,910,1230
15558,840,840,970,1310
15560,780,790,910,1230
15561,780,790,910,1230
15562,1170,1180,1360,1840
15563,780,790,910,1230
15564,780,790,910,1230
15565,900,900,1040,1410
15924,930,940,1080,1460
15928,800,800,950,1290
15935,780,790,910,1230
15936,780,790,910,1230
15937,780,790,910,1230
15953,780,790,910,1230
15959,780,790,910,1230
17731,730,840,1010,1410
17768,700,770,940,1250
18626,660,750,910,1270
18628,720,830,1000,1350
18632,660,750,910,1270
18413,690,790,980,1250
18430,670,770,910,1140
18441,710,790,990,1270
18462,740,780,1000,1250
18465,720,770,990,1240
18470,670,770,910,1140
18801,720,750,980,1230
18812,900,940,1230,1540
18816,740,770,1010,1270
18820,760,790,1040,1300
18821,800,840,1100,1380
18822,670,690,910,1140
18823,790,820,1080,1360
18824,670,690,910,1140
18825,720,750,980,1230
18826,830,860,1130,1420
18828,790,820,1050,1330
18834,770,800,1050,1320
18842,720,750,980,1230
18843,720,750,980,1230
18847,720,770,980,1230
16901,670,750,970,1270
16911,680,760,990,1290
16912,700,790,1020,1340
16917,620,700,910,1190
16920,620,700,910,1190
16928,620,700,910,1190
16929,680,770,990,1300
16932,700,760,970,1260
16933,690,780,1010,1320
16935,770,870,1130,1480
16939,820,920,1190,1560
16940,670,760,980,1280
16942,620,700,910,1190
16946,700,790,1020,1340
17829,670,820,910,1280
17835,660,820,910,1270
17837,660,820,910,1270
17845,660,820,910,1270
17855,760,940,1040,1460
17856,730,900,1000,1400
17880,730,900,1000,1400
17885,720,850,950,1300
17886,700,860,960,1330
17887,730,900,1000,1400
16301,640,710,930,1160
16323,620,690,910,1130
16343,630,700,920,1150
16344,730,810,1060,1320
16346,620,690,910,1130
16372,620,690,910,1130
16374,650,720,950,1180
